date,code,score
2020-04-25,3094,0.6106284523086613
2020-04-25,3095,0.7558225056941006
2020-04-25,3096,0.9329625906859366
2020-04-25,3097,0.9268636630782735
2020-04-25,3099,
2020-04-25,3101,0.8597934612123553
2020-04-25,3102,0.8428912399041214
2020-04-25,3103,0.8068409704934124
2020-04-25,3104,0.8786035524932045
2020-04-25,3105,1.026415768309897
2020-04-25,3106,0.828461112595204
2020-04-25,3107,0.8905021956195835
2020-04-25,3108,0.8442568120243724
2020-04-25,3109,0.8130259319233969
2020-04-25,3111,0.8186889591989751
2020-04-25,3113,0.7730181488827342
2020-04-25,3114,0.8175169559518751
2020-04-25,3115,0.7379352685248575
2020-04-25,3116,0.7119397512776388
2020-04-25,3121,0.897569137996517
2020-04-25,3122,0.895229651722715
2020-04-25,3123,0.9086646799301887
2020-04-25,3124,0.8599218402846537
2020-04-25,3125,0.8826229109636721
2020-04-25,3126,0.8201800107866941
2020-04-25,3127,0.8332344421230268
2020-04-25,3128,0.8857691028480308
2020-04-25,3129,0.8193334196138368
2020-04-25,3130,0.8593043253205761
2020-04-25,3131,0.8352475105783196
2020-04-25,3132,0.8230234145684349
2020-04-25,3133,0.8562678095124939
2020-04-25,3134,0.804768414853311
2020-04-25,3135,0.8367282304871685
2020-04-25,3136,0.807767325386513
2020-04-25,3137,0.8080847392176277
2020-04-25,3138,0.7870465803856521
2020-04-25,3139,0.5993632698273389
2020-04-25,3140,0.7726183432442961
2020-04-25,3141,0.9272735959279285
2020-04-25,3142,0.9247382994441576
2020-04-25,3143,0.8880258731324632
2020-04-25,3144,0.8739129952350229
2020-04-25,3145,0.8613555759427153
2020-04-25,3146,0.8763258377419344
2020-04-25,3147,0.9047548883341
2020-04-25,3148,0.9046166574465966
2020-04-25,3149,0.9036719040059356
2020-04-25,3150,0.874730380824521
2020-04-25,3151,0.8975281015225207
2020-04-25,3152,0.7214351572380538
2020-04-25,3153,0.8475103426809855
2020-04-25,3154,0.6145042111655595
2020-04-25,3155,0.6277706727759107
2020-04-25,3156,0.62478116205531
2020-04-25,3158,0.7535187853407125
2020-04-25,3159,1.0
2020-04-25,3160,1.0
2020-04-25,3161,0.8278711966363259
2020-04-25,3162,0.832149327746271
2020-04-25,3163,0.8429059654681423
2020-04-25,3165,0.8448357548410066
2020-04-25,3166,0.8397724474504996
2020-04-25,3167,0.8386112320899441
2020-04-25,3168,0.8818566081532999
2020-04-25,3169,0.7578776826497282
2020-04-25,3170,0.8314813604709964
2020-04-25,3171,0.8036934083480175
2020-04-25,3172,0.8280131432906631
2020-04-25,3173,0.7795248150113379
2020-04-25,3174,0.7621722857641838
2020-04-25,3175,0.7748173956794809
2020-04-25,3177,0.7526886288062267
2020-04-25,3178,0.7182446842977868
2020-04-25,3179,0.8965290480725859
2020-04-25,3180,0.621775333225913
2020-04-25,3181,0.9214219907153114
2020-04-25,3182,0.8521148500845775
2020-04-25,3183,0.8320978088933497
2020-04-25,3184,0.8320978088933555
2020-04-25,3185,0.8315918961733318
2020-04-25,3186,0.8316371984158298
2020-04-25,3187,0.8477293729589112
2020-04-25,3188,0.8744207694531166
2020-04-25,3189,0.8854969525072424
2020-04-25,3190,0.8744207694531176
2020-04-25,3191,0.8759777038520478
2020-04-25,3192,0.8701532776710982
2020-04-25,3193,0.857565784650933
2020-04-25,3194,0.820457513962515
2020-04-25,3195,0.819391212776098
2020-04-25,3196,0.8606268951925719
2020-04-25,3197,0.7717330575105756
2020-04-25,3198,0.6802239066828623
2020-04-25,3199,0.76187572326443
2020-04-25,3200,0.7010922147749036
2020-04-25,3201,0.6583779482106039
2020-04-25,3202,0.892540144179315
2020-04-25,3204,0.8584415381159933
2020-04-25,3205,0.8744333900506108
2020-04-25,3206,0.8765648822548774
2020-04-25,3207,0.8872256798597787
2020-04-25,3211,0.8274162455336854
2020-04-25,3212,0.9841106885372376
2020-04-25,3213,1.073333192330119
2020-04-25,3214,1.0683455424201327
2020-04-25,3215,1.1729382465186762
2020-04-25,3216,1.127657029839858
2020-04-25,3217,1.034394699333084
2020-04-25,3218,1.1625746703634536
2020-04-25,3219,1.1758176392988011
2020-04-25,3220,1.1734920814889371
2020-04-25,3221,0.9836140319172693
2020-04-25,3222,0.9602683170481391
2020-04-25,3223,
2020-04-25,3224,1.1561085307906935
2020-04-25,3225,0.8000713682002685
2020-04-25,3226,0.9185845099324651
2020-04-25,3227,1.1055051742926782
2020-04-25,3228,
2020-04-25,3230,
2020-04-25,3231,
2020-04-25,3233,
2020-04-25,3240,
2020-04-25,3241,
2020-04-25,3242,
2020-04-25,3243,
2020-04-25,3249,1.0071769780867186
2020-04-25,3250,0.999276868939059
2020-04-25,3254,
2020-04-25,3260,
2020-04-25,3264,
2020-04-25,3265,
2020-04-25,3266,
2020-04-25,3268,
2020-04-25,3270,
2020-04-25,3272,
2020-04-25,3275,
2020-04-25,3276,
2020-04-25,3277,1.148068215959365
2020-04-25,3278,
2020-04-25,3279,
2020-04-25,3280,0.9951800265029699
2020-04-25,3281,0.8230667747623026
2020-04-25,3282,0.9312560530378063
2020-04-25,3283,
2020-04-25,3284,
2020-04-25,3285,
2020-04-25,3287,
2020-04-25,3289,
2020-04-25,3294,
2020-04-25,3300,0.9611469874843437
2020-04-25,3301,0.8998091283922158
2020-04-25,3304,
2020-04-25,3305,
2020-04-25,3311,
2020-04-25,3314,
2020-04-25,3315,
2020-04-25,3318,
2020-04-25,3321,
2020-04-25,3324,
2020-04-25,3328,
2020-04-25,3329,
2020-04-25,3330,
2020-04-25,3331,
2020-04-25,3332,
2020-04-25,3333,
2020-04-25,3334,
2020-04-25,3335,0.7556284363820553
2020-04-25,3337,0.7693601503904696
2020-04-25,3338,0.717083941042237
2020-04-25,3340,0.38031855359073236
2020-04-25,3341,0.38400363738334203
2020-04-25,3342,
2020-04-25,3345,
2020-04-25,3350,1.1321837834239021
2020-04-25,3351,1.01975411468437
2020-04-25,3352,1.1253237315374558
2020-04-25,3355,1.1697793504289267
2020-04-25,3356,1.021421308561213
2020-04-25,3357,
2020-04-25,3360,
2020-04-25,3361,
2020-04-25,3363,
2020-04-25,3364,
2020-04-25,3370,
2020-04-25,3371,
2020-04-25,3373,
2020-04-25,3374,
2020-04-25,3377,
2020-04-25,3379,
2020-04-25,3380,0.4324613006085165
2020-04-25,3381,
2020-04-25,3384,0.4400933528052033
2020-04-25,3385,
2020-04-25,3388,
2020-04-25,3390,
2020-04-25,3392,
2020-04-25,3393,
2020-04-25,3395,
2020-04-25,3396,
2020-04-25,3400,1.0286755491326403
2020-04-25,3401,1.212498073586325
2020-04-25,3412,
2020-04-25,3414,
2020-04-25,3418,
2020-04-25,3419,
2020-04-25,3424,
2020-04-25,3427,0.611524012286146
2020-04-25,3428,
2020-04-25,3429,0.847821884736576
2020-04-25,3430,
2020-04-25,3431,
2020-04-25,3433,
2020-04-25,3434,
2020-04-25,3435,
2020-04-25,3437,0.823895205783837
2020-04-25,3438,
2020-04-25,3440,
2020-04-25,3441,
2020-04-25,3442,
2020-04-25,3444,
2020-04-25,3446,
2020-04-25,3447,
2020-04-25,3448,
2020-04-25,3450,
2020-04-25,3451,
2020-04-25,3453,
2020-04-25,3458,
2020-04-25,3460,
2020-04-25,3461,
2020-04-25,3462,
2020-04-25,3463,
2020-04-25,3464,1.0
2020-04-25,3465,1.0
2020-04-25,3467,
2020-04-25,3472,
2020-04-25,3477,
2020-04-25,3478,
2020-04-25,3480,
2020-04-25,3483,
2020-04-25,3490,
2020-04-25,3494,
2020-04-25,3496,
2020-04-25,3498,0.7399380494066601
2020-04-25,3500,1.0036263884796626
2020-04-25,3501,0.9713609006372609
2020-04-25,3505,1.0
2020-04-25,3512,
2020-04-25,3515,
2020-04-25,3516,
2020-04-25,3517,
2020-04-25,3518,
2020-04-25,3521,
2020-04-25,3523,
2020-04-25,3525,
2020-04-25,3527,
2020-04-25,3533,
2020-04-25,3537,
2020-04-25,3540,
2020-04-25,3544,
2020-04-25,3546,
2020-04-25,3549,0.5460174348815133
2020-04-25,3550,1.1628894890216341
2020-04-25,3551,1.0940074187896378
2020-04-25,3555,1.1044200228598817
2020-04-25,3556,1.2976863486296106
2020-04-25,3557,
2020-04-25,3558,
2020-04-25,3559,
2020-04-25,3561,
2020-04-25,3563,
2020-04-25,3564,1.1551064251675378
2020-04-25,3566,
2020-04-25,3567,
2020-04-25,3568,
2020-04-25,3570,
2020-04-25,3575,
2020-04-25,3579,
2020-04-25,3580,
2020-04-25,3583,
2020-04-25,3584,
2020-04-25,3585,1.0
2020-04-25,3586,1.0
2020-04-25,3588,
2020-04-25,3589,
2020-04-25,3590,
2020-04-25,3591,
2020-04-25,3594,
2020-04-25,3595,
2020-04-25,3596,
2020-04-25,3597,
2020-04-25,3608,
2020-04-25,3610,
2020-04-25,3612,
2020-04-25,3614,1.0
2020-04-25,3616,
2020-04-25,3617,
2020-04-25,3618,
2020-04-25,3620,0.35085753047687446
2020-04-25,3621,0.4066999778381587
2020-04-25,3623,
2020-04-25,3624,
2020-04-25,3629,1.1002800510124031
2020-04-25,3630,1.082392396506981
2020-04-25,3631,1.1786166583575048
2020-04-25,3633,
2020-04-25,3634,
2020-04-25,3635,
2020-04-25,3636,
2020-04-25,3637,
2020-04-25,3638,
2020-04-25,3639,
2020-04-25,3640,
2020-04-25,3641,
2020-04-25,3644,
2020-04-25,3646,
2020-04-25,3649,
2020-04-25,3658,
2020-04-25,3659,
2020-04-25,3660,0.18437339557246993
2020-04-25,3662,
2020-04-25,3663,
2020-04-25,3664,
2020-04-25,3665,
2020-04-25,3666,
2020-04-25,3669,
2020-04-25,3672,0.600946339197104
2020-04-25,3673,
2020-04-25,3675,
2020-04-25,3677,0.7678735292986126
2020-04-25,3678,0.6939178489934767
2020-04-25,3682,1.0
2020-04-25,3683,
2020-04-25,3685,
2020-04-25,3687,1.0
2020-04-25,3688,
2020-04-25,3690,1.181297341314656
2020-04-25,3691,1.268346375505037
2020-04-25,3694,1.0
2020-04-25,3697,
2020-04-25,3698,
2020-04-25,3699,
2020-04-25,3700,
2020-04-25,3701,
2020-04-25,3707,
2020-04-25,3711,
2020-04-25,3712,
2020-04-25,3713,
2020-04-25,3714,
2020-04-25,3717,
2020-04-25,3719,
2020-04-25,3720,
2020-04-25,3722,0.48824718006951706
2020-04-25,3723,
2020-04-25,3728,
2020-04-25,3730,0.7709752836860626
2020-04-25,3732,
2020-04-25,3735,
2020-04-25,3737,
2020-04-25,3738,
2020-04-25,3739,
2020-04-25,3740,
2020-04-25,3741,
2020-04-25,3744,
2020-04-25,3746,
2020-04-25,3747,
2020-04-25,3749,
2020-04-25,3750,0.6724986227663945
2020-04-25,3751,
2020-04-25,3752,0.7958865281881777
2020-04-25,3753,0.036272607616781416
2020-04-25,3754,0.7129781473777167
2020-04-25,3755,
2020-04-25,3756,0.02606552524178343
2020-04-25,3757,
2020-04-25,3758,
2020-04-25,3759,
2020-04-25,3760,
2020-04-25,3761,
2020-04-25,3762,
2020-04-25,3763,
2020-04-25,3764,1.0
2020-04-25,3765,0.7438676884558711
2020-04-25,3766,0.72932542985685
2020-04-25,3767,0.7096526611674461
2020-04-25,3770,0.8297890146474916
2020-04-25,3775,
2020-04-25,3777,
2020-04-25,3779,
2020-04-25,3781,
2020-04-25,3782,
2020-04-25,3783,
2020-04-25,3785,0.6342757190066017
2020-04-25,3786,0.6364463929951809
2020-04-25,3787,
2020-04-25,3788,
2020-04-25,3789,1.0
2020-04-25,3791,1.0
2020-04-25,3792,
2020-04-25,3793,
2020-04-25,3795,
2020-04-25,3796,0.6962755325328353
2020-04-25,3797,
2020-04-25,3799,
2020-04-25,3800,0.8971107587676125
2020-04-25,3802,0.7167940436940697
2020-04-25,3803,0.7065066447479622
2020-04-25,3804,0.7764966717594413
2020-04-25,3805,0.8193828621537498
2020-04-25,3806,0.8449724150161833
2020-04-25,3807,0.7368487658948154
2020-04-25,3808,
2020-04-25,3809,0.7342227315850965
2020-04-25,3810,0.8927269559864512
2020-04-25,3812,1.0
2020-04-25,3813,
2020-04-25,3814,
2020-04-25,3815,
2020-04-25,3816,
2020-04-25,3818,
2020-04-25,3820,1.0730063530051566
2020-04-25,3821,1.0009384779401052
2020-04-25,3822,1.0381273014320138
2020-04-25,3823,
2020-04-25,3824,0.8353114440317752
2020-04-25,3825,0.7276327132492084
2020-04-25,3831,
2020-04-25,3832,
2020-04-25,3833,
2020-04-25,3835,
2020-04-25,3840,0.5561467175722421
2020-04-25,3842,
2020-04-25,3844,0.9614273225990168
2020-04-25,3847,
2020-04-25,3850,1.0649114763117988
2020-04-25,3851,1.0891624000757811
2020-04-25,3852,0.5179836357058843
2020-04-25,3854,0.9413067832288473
2020-04-25,3856,
2020-04-25,3857,
2020-04-25,3858,
2020-04-25,3859,
2020-04-25,3860,
2020-04-25,3862,
2020-04-25,3865,
2020-04-25,3869,
2020-04-25,3870,
2020-04-25,3871,
2020-04-25,3874,
2020-04-25,3875,1.1235810675085054
2020-04-25,3878,
2020-04-25,3880,
2020-04-25,3882,
2020-04-25,3885,
2020-04-25,3886,
2020-04-25,3887,
2020-04-25,3888,
2020-04-25,3890,
2020-04-25,3892,
2020-04-25,3896,
2020-04-25,3898,
2020-04-25,3902,
2020-04-25,3903,
2020-04-25,3904,
2020-04-25,3909,
2020-04-25,3910,0.7775446019896809
2020-04-25,3911,0.9213546252918433
2020-04-25,3912,0.9999351115005909
2020-04-25,3913,0.840038763765479
2020-04-25,3915,0.7151575750499978
2020-04-25,3916,
2020-04-25,3918,0.4043826311987034
2020-04-25,3919,0.4657733814734844
2020-04-25,3920,
2020-04-25,3922,1.0264255416737451
2020-04-25,3923,1.0
2020-04-25,3925,
2020-04-25,3926,
2020-04-25,3927,
2020-04-25,3928,0.8324924803888857
2020-04-25,3929,
2020-04-25,3930,0.8065673522774306
2020-04-25,3931,0.9076451226031849
2020-04-25,3933,1.0
2020-04-25,3934,0.8896172665630347
2020-04-25,3936,1.0
2020-04-25,3937,
2020-04-25,3938,0.5715002501300651
2020-04-25,3939,0.6791277678779658
2020-04-25,3940,0.685916240820286
2020-04-25,3941,
2020-04-25,3943,
2020-04-25,3944,
2020-04-25,3945,
2020-04-25,3946,
2020-04-25,3950,
2020-04-25,3951,
2020-04-25,3953,0.06856421651517663
2020-04-25,3954,
2020-04-25,3956,
2020-04-25,3957,
2020-04-25,3959,
2020-04-25,3960,
2020-04-25,3962,
2020-04-25,3965,
2020-04-25,3966,
2020-04-25,3967,
2020-04-25,3971,
2020-04-25,3975,0.8064721270898955
2020-04-25,3976,0.805940542325787
2020-04-25,3977,0.7988553854466778
2020-04-25,3978,0.6500835254640597
2020-04-25,3980,
2020-04-25,3981,
2020-04-25,3984,
2020-04-25,3987,
2020-04-25,3988,
2020-04-25,3990,
2020-04-25,3991,
2020-04-25,3992,1.0446317348561687
2020-04-25,3995,1.1047099881125957
2020-04-25,3996,1.064216167540754
2020-04-26,3000,0.8295810912595363
2020-04-26,3002,0.8113136775578049
2020-04-26,3003,0.8334989588987989
2020-04-26,3004,0.8347624655317692
2020-04-26,3005,0.8417650422559193
2020-04-26,3006,0.853970053708266
2020-04-26,3008,0.833190063550549
2020-04-26,3010,0.8307170810732551
2020-04-26,3011,0.8348920321384808
2020-04-26,3012,0.7668200396643935
2020-04-26,3013,0.8228838967585922
2020-04-26,3015,0.7041709089639049
2020-04-26,3016,0.6921867609384306
2020-04-26,3018,0.5547868135792738
2020-04-26,3019,0.7221130521310163
2020-04-26,3020,0.6576341283520478
2020-04-26,3021,0.6792422560089897
2020-04-26,3022,0.6420629102602812
2020-04-26,3023,0.6519345736328667
2020-04-26,3024,0.5795108227190444
2020-04-26,3025,0.5705901138446112
2020-04-26,3026,0.699934969813313
2020-04-26,3027,0.6739793880722013
2020-04-26,3028,0.6448034387614123
2020-04-26,3029,0.6941227975443761
2020-04-26,3030,0.7339655415257138
2020-04-26,3031,0.83139351480106
2020-04-26,3032,0.7874190860942459
2020-04-26,3033,0.6568902674193554
2020-04-26,3034,0.657198999779368
2020-04-26,3036,0.46532628522577707
2020-04-26,3037,0.6705181643400467
2020-04-26,3038,0.6077241003299296
2020-04-26,3039,0.8243287603392402
2020-04-26,3040,0.7660970881639605
2020-04-26,3041,0.7164976195507965
2020-04-26,3042,0.6785659854374573
2020-04-26,3043,0.6996377051293351
2020-04-26,3044,0.7637643457901155
2020-04-26,3045,0.47878770886169425
2020-04-26,3046,0.7600321211944677
2020-04-26,3047,0.7360550160118069
2020-04-26,3048,0.6982507694012906
2020-04-26,3049,0.704086296323935
2020-04-26,3050,0.8307170810732395
2020-04-26,3051,0.8307386777507505
2020-04-26,3052,0.8541953093901422
2020-04-26,3053,0.8307146866202461
2020-04-26,3054,0.849550851455802
2020-04-26,3055,0.8943672955516936
2020-04-26,3056,0.8985449849792827
2020-04-26,3057,0.7734343839280436
2020-04-26,3058,0.7881114135778637
2020-04-26,3059,0.6359737075226188
2020-04-26,3060,0.7255992326545475
2020-04-26,3061,0.7220771463121196
2020-04-26,3062,0.3354169075192759
2020-04-26,3063,
2020-04-26,3064,0.568864159881308
2020-04-26,3065,0.8125035949175555
2020-04-26,3066,0.8047227677880762
2020-04-26,3067,0.8047227677880701
2020-04-26,3068,0.7568999335253788
2020-04-26,3070,0.6892739757730376
2020-04-26,3071,0.7002299369863578
2020-04-26,3072,0.7675587960263626
2020-04-26,3073,0.6986353462542261
2020-04-26,3074,0.6596445540567426
2020-04-26,3075,0.621867234663217
2020-04-26,3076,0.6296087965875777
2020-04-26,3078,0.7597719637621855
2020-04-26,3079,0.7235482713463264
2020-04-26,3081,0.668687677994171
2020-04-26,3082,0.679688845470491
2020-04-26,3083,0.7645182736793797
2020-04-26,3084,0.8014272415177991
2020-04-26,3085,0.7982710705800539
2020-04-26,3086,0.6989848835288144
2020-04-26,3087,0.7485304167252236
2020-04-26,3088,0.6880986867558689
2020-04-26,3089,0.6532493802267363
2020-04-26,3090,0.7207463514429232
2020-04-26,3091,0.5548185670039038
2020-04-26,3093,0.7216889020361138
2020-04-26,3094,0.6396979255583919
2020-04-26,3095,0.7656156628683068
2020-04-26,3096,0.9573494180384217
2020-04-26,3097,0.8470640084575359
2020-04-26,3099,1.0
2020-04-26,3101,0.8311604612674888
2020-04-26,3102,0.8250015101090353
2020-04-26,3103,0.9082154596678971
2020-04-26,3104,0.8896513235006793
2020-04-26,3105,0.8293186932587683
2020-04-26,3106,0.746270146417987
2020-04-26,3107,0.8183654670293773
2020-04-26,3108,0.7806302845488527
2020-04-26,3109,0.6145873156256255
2020-04-26,3111,0.6449472267860946
2020-04-26,3113,0.4531661787804854
2020-04-26,3114,0.7091073925269309
2020-04-26,3115,0.5304093764419308
2020-04-26,3116,0.6808154823377224
2020-04-26,3121,0.8103278995174779
2020-04-26,3122,0.8154328464219764
2020-04-26,3123,0.8099775057786044
2020-04-26,3124,0.7220082161079795
2020-04-26,3125,0.6383445587679941
2020-04-26,3126,0.7595280568688281
2020-04-26,3127,0.7116220620699962
2020-04-26,3128,0.6382076337708988
2020-04-26,3129,0.7437050047370884
2020-04-26,3130,0.6518043155796488
2020-04-26,3131,0.6666995159991749
2020-04-26,3132,0.7273453730667375
2020-04-26,3133,0.7885539124314653
2020-04-26,3134,0.6654654368386085
2020-04-26,3135,0.6707991446304279
2020-04-26,3136,0.6478198810757896
2020-04-26,3137,0.6869843762074774
2020-04-26,3138,0.7787784158785602
2020-04-26,3139,0.5799163143326996
2020-04-26,3140,0.7329681577948218
2020-04-26,3141,0.8164927881986522
2020-04-26,3142,0.8122578944476929
2020-04-26,3143,0.7952071373842323
2020-04-26,3144,0.7993578953377822
2020-04-26,3145,0.7989016018169861
2020-04-26,3146,0.7803867118540267
2020-04-26,3147,0.8050295572145871
2020-04-26,3148,0.8052339571024659
2020-04-26,3149,0.6941631916224884
2020-04-26,3150,0.6195977738665174
2020-04-26,3151,0.6246324103811803
2020-04-26,3152,0.6553174053665353
2020-04-26,3153,0.7048876274500818
2020-04-26,3154,0.6042095230664397
2020-04-26,3155,0.596966990087965
2020-04-26,3156,0.6395492032962178
2020-04-26,3158,1.0
2020-04-26,3159,1.0
2020-04-26,3160,1.0
2020-04-26,3161,0.7666224834649653
2020-04-26,3162,0.8060209097694361
2020-04-26,3163,0.7786130327172951
2020-04-26,3165,0.6929993621215907
2020-04-26,3166,0.6646389106413597
2020-04-26,3167,0.6043027160199004
2020-04-26,3168,0.7358840906975299
2020-04-26,3169,0.748959538698192
2020-04-26,3170,0.6397185445221538
2020-04-26,3171,0.7041381909734833
2020-04-26,3172,0.7974739753434144
2020-04-26,3173,0.7921871295562899
2020-04-26,3174,0.7816997387965858
2020-04-26,3175,0.6526658421716787
2020-04-26,3177,0.6667119798745016
2020-04-26,3178,0.6507399148603182
2020-04-26,3179,0.6291240612721748
2020-04-26,3180,0.6529502440189991
2020-04-26,3181,0.8116227002917713
2020-04-26,3182,0.77226175648306
2020-04-26,3183,0.7494048405986572
2020-04-26,3184,0.7494048405986417
2020-04-26,3185,0.7533954263816943
2020-04-26,3186,0.8035620746491259
2020-04-26,3187,0.8221514635225214
2020-04-26,3188,0.7092980832787751
2020-04-26,3189,0.6745281816720345
2020-04-26,3190,0.7092980832787694
2020-04-26,3191,0.7025474292362404
2020-04-26,3192,0.6411373939906151
2020-04-26,3193,0.46646108065523106
2020-04-26,3194,0.6918231929153257
2020-04-26,3195,0.7407425712504536
2020-04-26,3196,0.5907670303329446
2020-04-26,3197,0.6206603747503259
2020-04-26,3198,0.6941829770480678
2020-04-26,3199,0.6172390694272012
2020-04-26,3200,0.5881330064037796
2020-04-26,3201,0.5811151428121921
2020-04-26,3202,0.6002010570603465
2020-04-26,3204,0.8400111637644195
2020-04-26,3205,0.86126036474612
2020-04-26,3206,0.8599911988889254
2020-04-26,3207,0.8865201698715958
2020-04-26,3211,0.9467820846256644
2020-04-26,3212,0.8070384023844946
2020-04-26,3213,0.9343283509637181
2020-04-26,3214,0.8428684549035168
2020-04-26,3215,0.9569152654344041
2020-04-26,3216,1.1555753190165912
2020-04-26,3217,0.8910836735609717
2020-04-26,3218,1.0749497903675307
2020-04-26,3219,0.9069601379811817
2020-04-26,3220,1.0309173626333017
2020-04-26,3221,1.0835177977062591
2020-04-26,3222,1.0
2020-04-26,3223,
2020-04-26,3224,0.7838062552043705
2020-04-26,3225,1.0
2020-04-26,3226,1.0
2020-04-26,3227,1.0
2020-04-26,3228,
2020-04-26,3230,
2020-04-26,3231,
2020-04-26,3233,
2020-04-26,3240,
2020-04-26,3241,
2020-04-26,3242,
2020-04-26,3243,
2020-04-26,3249,0.5669723814910205
2020-04-26,3250,0.6950679307547576
2020-04-26,3254,
2020-04-26,3260,
2020-04-26,3264,
2020-04-26,3265,
2020-04-26,3266,
2020-04-26,3268,
2020-04-26,3270,
2020-04-26,3272,
2020-04-26,3275,
2020-04-26,3276,
2020-04-26,3277,0.9040691003743703
2020-04-26,3278,
2020-04-26,3279,
2020-04-26,3280,0.8270655452778065
2020-04-26,3281,0.2949945318029427
2020-04-26,3282,0.9566483866261002
2020-04-26,3283,
2020-04-26,3284,
2020-04-26,3285,
2020-04-26,3287,
2020-04-26,3289,
2020-04-26,3294,
2020-04-26,3300,0.5721388218982255
2020-04-26,3301,0.5708481528079951
2020-04-26,3304,
2020-04-26,3305,
2020-04-26,3311,
2020-04-26,3315,
2020-04-26,3318,
2020-04-26,3321,
2020-04-26,3324,
2020-04-26,3328,
2020-04-26,3329,
2020-04-26,3330,
2020-04-26,3331,
2020-04-26,3332,
2020-04-26,3333,
2020-04-26,3334,
2020-04-26,3335,0.5889873862042683
2020-04-26,3337,0.7044648675431725
2020-04-26,3338,0.694370130825438
2020-04-26,3340,0.9826606539610497
2020-04-26,3341,1.0030220762650042
2020-04-26,3342,
2020-04-26,3345,
2020-04-26,3350,0.9651275050661009
2020-04-26,3351,1.145626963590477
2020-04-26,3352,0.9950793823359145
2020-04-26,3355,1.1103469325156776
2020-04-26,3356,1.0497345264689677
2020-04-26,3357,
2020-04-26,3360,
2020-04-26,3361,
2020-04-26,3363,
2020-04-26,3364,
2020-04-26,3370,
2020-04-26,3371,
2020-04-26,3373,
2020-04-26,3374,
2020-04-26,3377,1.0
2020-04-26,3379,
2020-04-26,3380,0.28950613824976346
2020-04-26,3381,
2020-04-26,3384,0.308484669088501
2020-04-26,3385,
2020-04-26,3388,
2020-04-26,3390,
2020-04-26,3392,
2020-04-26,3393,
2020-04-26,3395,
2020-04-26,3396,
2020-04-26,3400,0.6490990392203827
2020-04-26,3401,0.8408220057168035
2020-04-26,3412,
2020-04-26,3414,
2020-04-26,3418,
2020-04-26,3419,
2020-04-26,3423,
2020-04-26,3424,
2020-04-26,3427,0.7021132739060756
2020-04-26,3428,
2020-04-26,3429,0.6099094213491887
2020-04-26,3430,
2020-04-26,3431,
2020-04-26,3433,
2020-04-26,3434,
2020-04-26,3435,
2020-04-26,3437,0.9915103331310231
2020-04-26,3438,1.0
2020-04-26,3440,
2020-04-26,3441,
2020-04-26,3442,
2020-04-26,3444,
2020-04-26,3446,
2020-04-26,3447,
2020-04-26,3448,
2020-04-26,3450,1.0
2020-04-26,3451,1.0
2020-04-26,3453,
2020-04-26,3458,
2020-04-26,3460,
2020-04-26,3461,
2020-04-26,3462,
2020-04-26,3463,
2020-04-26,3464,0.17907491704198614
2020-04-26,3465,0.6269128635136276
2020-04-26,3467,
2020-04-26,3472,
2020-04-26,3477,
2020-04-26,3478,
2020-04-26,3480,
2020-04-26,3483,
2020-04-26,3490,
2020-04-26,3494,
2020-04-26,3496,
2020-04-26,3498,0.8185937796939692
2020-04-26,3500,0.9781716323087463
2020-04-26,3501,1.1378762688782327
2020-04-26,3505,
2020-04-26,3512,
2020-04-26,3515,
2020-04-26,3516,
2020-04-26,3517,
2020-04-26,3518,
2020-04-26,3521,
2020-04-26,3523,
2020-04-26,3525,
2020-04-26,3527,
2020-04-26,3533,
2020-04-26,3537,
2020-04-26,3540,
2020-04-26,3546,
2020-04-26,3549,0.7283849442881271
2020-04-26,3550,0.9971320414169316
2020-04-26,3551,0.9315528564153528
2020-04-26,3555,1.124809962454227
2020-04-26,3556,0.9317740704148662
2020-04-26,3557,
2020-04-26,3558,
2020-04-26,3559,
2020-04-26,3561,
2020-04-26,3563,
2020-04-26,3564,0.9937348818939272
2020-04-26,3566,
2020-04-26,3567,
2020-04-26,3568,
2020-04-26,3570,
2020-04-26,3575,
2020-04-26,3579,
2020-04-26,3580,
2020-04-26,3583,1.0
2020-04-26,3584,1.0
2020-04-26,3585,1.0
2020-04-26,3586,1.0
2020-04-26,3588,
2020-04-26,3589,
2020-04-26,3590,
2020-04-26,3591,
2020-04-26,3594,
2020-04-26,3595,
2020-04-26,3596,
2020-04-26,3597,
2020-04-26,3608,
2020-04-26,3610,
2020-04-26,3612,
2020-04-26,3614,1.0460095727405567
2020-04-26,3616,0.4038103004301978
2020-04-26,3617,0.3998662010614781
2020-04-26,3618,
2020-04-26,3620,0.4262475276116428
2020-04-26,3621,0.12414958890945306
2020-04-26,3623,
2020-04-26,3624,
2020-04-26,3629,0.7304133478911885
2020-04-26,3630,0.9391336377857616
2020-04-26,3631,1.1011676796803804
2020-04-26,3633,
2020-04-26,3634,
2020-04-26,3635,
2020-04-26,3636,
2020-04-26,3637,
2020-04-26,3638,
2020-04-26,3639,
2020-04-26,3640,
2020-04-26,3641,
2020-04-26,3644,1.136433705461424
2020-04-26,3646,
2020-04-26,3649,
2020-04-26,3658,
2020-04-26,3659,
2020-04-26,3660,1.0
2020-04-26,3662,
2020-04-26,3663,
2020-04-26,3664,
2020-04-26,3666,
2020-04-26,3669,
2020-04-26,3670,
2020-04-26,3672,0.5433009757258271
2020-04-26,3673,
